x,y,R,G,B
9.675,0.07500000000000001,127,127,0
9.725000000000001,0.07500000000000001,127,127,0
9.775,0.07500000000000001,127,127,0
9.825000000000001,0.07500000000000001,127,127,0
9.875,0.07500000000000001,127,127,0
9.925,0.07500000000000001,127,127,0
9.975000000000001,0.07500000000000001,127,127,0
10.025,0.07500000000000001,127,127,0
10.075000000000001,0.07500000000000001,127,127,0
10.125,0.07500000000000001,127,127,0
10.175,0.07500000000000001,127,127,0
10.225000000000001,0.07500000000000001,127,127,0
10.275,0.07500000000000001,127,127,0
10.325000000000001,0.07500000000000001,127,127,0
10.375,0.07500000000000001,127,127,0
10.425,0.07500000000000001,127,127,0
10.475000000000001,0.07500000000000001,127,127,0
10.525,0.07500000000000001,127,127,0
10.575000000000001,0.07500000000000001,127,127,0
10.625,0.07500000000000001,127,127,0
10.675,0.07500000000000001,127,127,0
10.725000000000001,0.07500000000000001,127,127,0
10.775,0.07500000000000001,127,127,0
10.825000000000001,0.07500000000000001,127,127,0
10.875,0.07500000000000001,127,127,0
10.925,0.07500000000000001,127,127,0
10.975000000000001,0.07500000000000001,127,127,0
11.025,0.07500000000000001,127,127,0
11.075000000000001,0.07500000000000001,127,127,0
11.125,0.07500000000000001,127,127,0
11.175,0.07500000000000001,127,127,0
11.225000000000001,0.07500000000000001,127,127,0
11.275,0.07500000000000001,127,127,0
11.325000000000001,0.07500000000000001,127,127,0
11.375,0.07500000000000001,127,127,0
11.425,0.07500000000000001,127,127,0
11.475000000000001,0.07500000000000001,127,127,0
11.525,0.07500000000000001,127,127,0
11.575000000000001,0.07500000000000001,127,127,0
11.625,0.07500000000000001,127,127,0
11.675,0.07500000000000001,127,127,0
11.725000000000001,0.07500000000000001,127,127,0
11.775,0.07500000000000001,127,127,0
11.825000000000001,0.07500000000000001,127,127,0
11.875,0.07500000000000001,127,127,0
11.925,0.07500000000000001,127,127,0
11.975000000000001,0.07500000000000001,127,127,0
12.025,0.07500000000000001,127,127,0
12.075000000000001,0.07500000000000001,127,127,0
12.125,0.07500000000000001,127,127,0
12.175,0.07500000000000001,127,127,0
12.225000000000001,0.07500000000000001,127,127,0
12.275,0.07500000000000001,0,0,0
12.325000000000001,0.07500000000000001,0,0,0
12.375,0.07500000000000001,0,0,0
12.425,0.07500000000000001,0,0,0
0.025,0.125,0,0,0
0.07500000000000001,0.125,127,127,0
0.125,0.125,127,127,0
0.17500000000000002,0.125,127,127,0
0.225,0.125,127,127,0
0.275,0.125,127,127,0
0.325,0.125,127,127,0
0.375,0.125,127,127,0
0.42500000000000004,0.125,127,127,0
0.47500000000000003,0.125,127,127,0
0.525,0.125,127,127,0
0.5750000000000001,0.125,127,127,0
0.625,0.125,127,127,0
0.675,0.125,127,127,0
0.7250000000000001,0.125,127,127,0
0.775,0.125,127,127,0
0.8250000000000001,0.125,127,127,0
0.875,0.125,127,127,0
0.925,0.125,127,127,0
0.9750000000000001,0.125,127,127,0
1.0250000000000001,0.125,127,127,0
1.075,0.125,127,127,0
1.125,0.125,127,127,0
1.175,0.125,127,127,0
1.225,0.125,127,127,0
1.2750000000000001,0.125,127,127,0
1.3250000000000002,0.125,127,127,0
1.375,0.125,127,127,0
1.425,0.125,127,127,0
1.475,0.125,127,127,0
1.5250000000000001,0.125,127,127,0
1.5750000000000002,0.125,127,127,0
1.625,0.125,127,127,0
1.675,0.125,127,127,0
1.725,0.125,127,127,0
1.7750000000000001,0.125,127,127,0
1.8250000000000002,0.125,127,127,0
1.875,0.125,127,127,0
1.925,0.125,127,127,0
1.975,0.125,127,127,0
2.025,0.125,127,127,0
2.075,0.125,127,127,0
2.125,0.125,127,127,0
2.1750000000000003,0.125,127,127,0
2.225,0.125,127,127,0
2.275,0.125,127,127,0
2.325,0.125,127,127,0
2.375,0.125,127,127,0
2.4250000000000003,0.125,127,127,0
2.475,0.125,127,127,0
2.5250000000000004,0.125,127,127,0
2.575,0.125,127,127,0
2.625,0.125,127,127,0
2.6750000000000003,0.125,127,127,0
2.725,0.125,127,127,0
2.7750000000000004,0.125,127,127,0
2.825,0.125,127,127,0
2.875,0.125,127,127,0
2.9250000000000003,0.125,127,127,0
2.975,0.125,127,127,0
3.0250000000000004,0.125,127,127,0
3.075,0.125,127,127,0
3.125,0.125,127,127,0
3.1750000000000003,0.125,127,127,0
3.225,0.125,127,127,0
3.2750000000000004,0.125,127,127,0
3.325,0.125,127,127,0
3.375,0.125,127,127,0
3.4250000000000003,0.125,127,127,0
3.475,0.125,127,127,0
3.5250000000000004,0.125,127,127,0
3.575,0.125,127,127,0
3.625,0.125,127,127,0
3.6750000000000003,0.125,127,127,0
3.725,0.125,127,127,0
3.7750000000000004,0.125,127,127,0
3.825,0.125,127,127,0
3.875,0.125,127,127,0
3.9250000000000003,0.125,127,127,0
3.975,0.125,127,127,0
4.025,0.125,127,127,0
4.075,0.125,127,127,0
4.125,0.125,127,127,0
4.175,0.125,127,127,0
4.2250000000000005,0.125,127,127,0
4.275,0.125,127,127,0
4.325,0.125,127,127,0
4.375,0.125,127,127,0
4.425,0.125,127,127,0
4.4750000000000005,0.125,127,127,0
4.525,0.125,127,127,0
4.575,0.125,127,127,0
4.625,0.125,0,0,0
4.675,0.125,0,0,0
4.7250000000000005,0.125,0,0,0
4.775,0.125,127,127,0
4.825,0.125,127,127,0
4.875,0.125,127,127,0
4.925000000000001,0.125,127,127,0
4.9750000000000005,0.125,127,127,0
5.025,0.125,127,127,0
5.075,0.125,127,127,0
5.125,0.125,127,127,0
5.175000000000001,0.125,127,127,0
5.2250000000000005,0.125,0,0,0
5.275,0.125,0,0,0
5.325,0.125,127,127,0
5.375,0.125,127,127,0
5.425000000000001,0.125,127,127,0
5.4750000000000005,0.125,127,127,0
5.525,0.125,127,127,0
5.575,0.125,127,127,0
5.625,0.125,127,127,0
5.675000000000001,0.125,127,127,0
5.7250000000000005,0.125,127,127,0
5.775,0.125,127,127,0
5.825,0.125,127,127,0
5.875,0.125,127,127,0
5.925000000000001,0.125,127,127,0
5.9750000000000005,0.125,127,127,0
6.025,0.125,127,127,0
6.075,0.125,127,127,0
6.125,0.125,127,127,0
6.175000000000001,0.125,127,127,0
6.2250000000000005,0.125,127,127,0
6.275,0.125,127,127,0
6.325,0.125,127,127,0
6.375,0.125,127,127,0
6.425000000000001,0.125,127,127,0
6.4750000000000005,0.125,127,127,0
6.525,0.125,127,127,0
6.575,0.125,127,127,0
6.625,0.125,127,127,0
6.675000000000001,0.125,127,127,0
6.7250000000000005,0.125,127,127,0
6.775,0.125,127,127,0
6.825,0.125,127,127,0
6.875,0.125,127,127,0
6.925000000000001,0.125,127,127,0
6.9750000000000005,0.125,127,127,0
7.025,0.125,127,127,0
7.075,0.125,127,127,0
7.125,0.125,127,127,0
7.175000000000001,0.125,127,127,0
7.2250000000000005,0.125,127,127,0
7.275,0.125,127,127,0
7.325,0.125,127,127,0
7.375,0.125,127,127,0
7.425000000000001,0.125,127,127,0
7.4750000000000005,0.125,127,127,0
7.525,0.125,127,127,0
7.575,0.125,127,127,0
7.625,0.125,127,127,0
7.675000000000001,0.125,127,127,0
7.7250000000000005,0.125,127,127,0
7.775,0.125,127,127,0
7.825,0.125,127,127,0
7.875,0.125,127,127,0
7.925000000000001,0.125,127,127,0
7.9750000000000005,0.125,127,127,0
8.025,0.125,127,127,0
8.075000000000001,0.125,127,127,0
8.125,0.125,127,127,0
8.175,0.125,127,127,0
8.225,0.125,127,127,0
8.275,0.125,127,127,0
8.325000000000001,0.125,127,127,0
8.375,0.125,127,127,0
8.425,0.125,127,127,0
8.475,0.125,127,127,0
8.525,0.125,127,127,0
8.575000000000001,0.125,127,127,0
8.625,0.125,127,127,0
8.675,0.125,127,127,0
8.725,0.125,127,127,0
8.775,0.125,127,127,0
8.825000000000001,0.125,127,127,0
8.875,0.125,127,127,0
8.925,0.125,127,127,0
8.975,0.125,127,127,0
9.025,0.125,127,127,0
9.075000000000001,0.125,127,127,0
9.125,0.125,127,127,0
9.175,0.125,127,127,0
9.225,0.125,127,127,0
9.275,0.125,127,127,0
9.325000000000001,0.125,127,127,0
9.375,0.125,127,127,0
9.425,0.125,127,127,0
9.475,0.125,127,127,0
9.525,0.125,127,127,0
9.575000000000001,0.125,127,127,0
9.625,0.125,127,127,0
9.675,0.125,127,127,0
9.725000000000001,0.125,127,127,0
9.775,0.125,127,127,0
9.825000000000001,0.125,127,127,0
9.875,0.125,127,127,0
9.925,0.125,127,127,0
9.975000000000001,0.125,127,127,0
10.025,0.125,127,127,0
10.075000000000001,0.125,127,127,0
10.125,0.125,127,127,0
10.175,0.125,127,127,0
10.225000000000001,0.125,127,127,0
10.275,0.125,127,127,0
10.325000000000001,0.125,127,127,0
10.375,0.125,127,127,0
10.425,0.125,127,127,0
10.475000000000001,0.125,127,127,0
10.525,0.125,127,127,0
10.575000000000001,0.125,127,127,0
10.625,0.125,127,127,0
10.675,0.125,127,127,0
10.725000000000001,0.125,127,127,0
10.775,0.125,127,127,0
10.825000000000001,0.125,127,127,0
10.875,0.125,127,127,0
10.925,0.125,127,127,0
10.975000000000001,0.125,127,127,0
11.025,0.125,127,127,0
11.075000000000001,0.125,127,127,0
11.125,0.125,127,127,0
11.175,0.125,127,127,0
11.225000000000001,0.125,127,127,0
11.275,0.125,127,127,0
11.325000000000001,0.125,127,127,0
11.375,0.125,127,127,0
11.425,0.125,127,127,0
11.475000000000001,0.125,127,127,0
11.525,0.125,127,127,0
11.575000000000001,0.125,127,127,0
11.625,0.125,127,127,0
11.675,0.125,127,127,0
11.725000000000001,0.125,127,127,0
11.775,0.125,127,127,0
11.825000000000001,0.125,127,127,0
11.875,0.125,127,127,0
11.925,0.125,127,127,0
11.975000000000001,0.125,127,127,0
12.025,0.125,127,127,0
12.075000000000001,0.125,127,127,0
12.125,0.125,127,127,0
12.175,0.125,127,127,0
12.225000000000001,0.125,127,127,0
12.275,0.125,0,0,0
12.325000000000001,0.125,0,0,0
12.375,0.125,0,0,0
12.425,0.125,0,0,0
0.025,0.17500000000000002,0,0,0
0.07500000000000001,0.17500000000000002,127,127,0
0.125,0.17500000000000002,127,127,0
0.17500000000000002,0.17500000000000002,127,127,0
0.225,0.17500000000000002,127,127,0
0.275,0.17500000000000002,127,127,0
0.325,0.17500000000000002,127,127,0
0.375,0.17500000000000002,127,127,0
0.42500000000000004,0.17500000000000002,127,127,0
0.47500000000000003,0.17500000000000002,127,127,0
0.525,0.17500000000000002,127,127,0
0.5750000000000001,0.17500000000000002,127,127,0
0.625,0.17500000000000002,127,127,0
0.675,0.17500000000000002,127,127,0
0.7250000000000001,0.17500000000000002,127,127,0
0.775,0.17500000000000002,127,127,0
0.8250000000000001,0.17500000000000002,127,127,0
0.875,0.17500000000000002,127,127,0
0.925,0.17500000000000002,127,127,0
0.9750000000000001,0.17500000000000002,127,127,0
1.0250000000000001,0.17500000000000002,127,127,0
1.075,0.17500000000000002,127,127,0
1.125,0.17500000000000002,127,127,0
1.175,0.17500000000000002,127,127,0
1.225,0.17500000000000002,127,127,0
1.2750000000000001,0.17500000000000002,127,127,0
1.3250000000000002,0.17500000000000002,127,127,0
1.375,0.17500000000000002,127,127,0
1.425,0.17500000000000002,127,127,0
1.475,0.17500000000000002,127,127,0
1.5250000000000001,0.17500000000000002,127,127,0
1.5750000000000002,0.17500000000000002,127,127,0
1.625,0.17500000000000002,127,127,0
1.675,0.17500000000000002,127,127,0
1.725,0.17500000000000002,127,127,0
1.7750000000000001,0.17500000000000002,127,127,0
1.8250000000000002,0.17500000000000002,127,127,0
1.875,0.17500000000000002,127,127,0
1.925,0.17500000000000002,127,127,0
1.975,0.17500000000000002,127,127,0
2.025,0.17500000000000002,127,127,0
2.075,0.17500000000000002,127,127,0
2.125,0.17500000000000002,127,127,0
2.1750000000000003,0.17500000000000002,127,127,0
2.225,0.17500000000000002,127,127,0
2.275,0.17500000000000002,127,127,0
2.325,0.17500000000000002,127,127,0
2.375,0.17500000000000002,127,127,0
2.4250000000000003,0.17500000000000002,127,127,0
2.475,0.17500000000000002,127,127,0
2.5250000000000004,0.17500000000000002,127,127,0
2.575,0.17500000000000002,127,127,0
2.625,0.17500000000000002,127,127,0
